Querylength,domain_token_count,path_token_count,avgdomaintokenlen,longdomaintokenlen,avgpathtokenlen,tld,charcompvowels,charcompace,ldl_url,ldl_domain,ldl_path,ldl_filename,ldl_getArg,dld_url,dld_domain,dld_path,dld_filename,dld_getArg,urlLen,domainlength,pathLength,subDirLen,fileNameLen,this.fileExtLen,ArgLen,pathurlRatio,ArgUrlRatio,argDomanRatio,domainUrlRatio,pathDomainRatio,argPathRatio,executable,isPortEighty,NumberofDotsinURL,ISIpAddressInDomainName,CharacterContinuityRate,LongestVariableValue,URL_DigitCount,host_DigitCount,Directory_DigitCount,File_name_DigitCount,Extension_DigitCount,Query_DigitCount,URL_Letter_Count,host_letter_count,Directory_LetterCount,Filename_LetterCount,Extension_LetterCount,Query_LetterCount,LongestPathTokenLength,Domain_LongestWordLength,Path_LongestWordLength,sub-Directory_LongestWordLength,Arguments_LongestWordLength,URL_sensitiveWord,URLQueries_variable,spcharUrl,delimeter_Domain,delimeter_path,delimeter_Count,NumberRate_URL,NumberRate_Domain,NumberRate_DirectoryName,NumberRate_FileName,NumberRate_Extension,NumberRate_AfterPath,SymbolCount_URL,SymbolCount_Domain,SymbolCount_Directoryname,SymbolCount_FileName,SymbolCount_Extension,SymbolCount_Afterpath,Entropy_URL,Entropy_Domain,Entropy_DirectoryName,Entropy_Filename,Entropy_Extension,Entropy_Afterpath,URL_Type_obf_Type
31,2,10,6,9,2.6666667,2,23,11,0,0,0,0,0,0,0,0,0,0,94,13,74,74,2,2,63,0.78723407,0.67021275,4.8461537,0.13829787,5.6923075,0.8513514,0,-1,2,-1,0.7692308,14,4,0,-1,0,4,4,73,12,-1,5,52,26,67,9,10,10,14,0,5,2,0,2,9,0.0425531915,0,0,0.0547945205,0.0597014925,0.0634920635,14,1,-1,11,10,9,0.6856502031,0.859582436,NaN,0.6964717116,0.6946245304,0.6929566136,Defacement
55,2,12,6,9,2.6666667,2,27,16,0,0,0,0,0,0,0,0,0,0,118,13,98,98,2,2,87,0.8305085,0.7372881,6.6923075,0.11016949,7.5384617,0.8877551,0,-1,2,-1,0.7692308,19,5,0,-1,0,5,5,92,12,-1,5,71,45,91,9,8,8,12,0,5,2,0,4,9,0.0423728814,0,0,0.0515463918,0.0549450549,0.0574712644,16,1,-1,13,12,11,0.6907554716,0.859582436,NaN,0.7033752241,0.7067556937,0.6986686027,Defacement
62,2,12,6,9,2.6666667,2,30,18,0,0,0,0,0,0,0,0,0,0,125,13,105,105,2,2,94,0.84,0.752,7.230769,0.104,8.076923,0.8952381,0,-1,2,-1,0.7692308,21,5,0,-1,0,5,5,99,12,-1,5,78,52,98,9,10,10,12,0,5,2,0,4,9,0.04,0,0,0.0480769231,0.0510204082,0.0531914894,16,1,-1,13,12,11,0.6925827542,0.859582436,NaN,0.7070708861,0.7093771533,0.7019484226,Defacement
0,2,3,6,9,1.3333334,2,0,0,0,0,0,0,0,0,0,0,0,0,26,13,6,6,1,3,2,0.23076923,0.07692308,0.15384616,0.5,0.46153846,0.33333334,0,-1,2,-1,0.7692308,-1,0,0,-1,0,0,-1,20,12,-1,1,3,-1,3,9,3,-1,-1,0,0,2,0,1,-1,0,0,0,0,0,-1,4,1,-1,1,0,-1,0.7912652323,0.859582436,NaN,0.6554587535,0.5793801643,-1,Defacement
0,3,3,5.3333335,10,3,3,2,1,0,0,0,0,0,0,0,0,0,0,36,18,11,11,5,4,2,0.30555555,0.055555556,0.11111111,0.5,0.6111111,0.18181819,0,-1,3,-1,0.6111111,-1,0,0,-1,0,0,-1,29,16,-1,5,4,-1,5,10,5,-1,-1,0,0,2,0,1,-1,0,0,0,0,0,-1,5,2,-1,1,0,-1,0.7903496881,0.85671355,NaN,1,1,-1,Defacement
0,3,3,5.3333335,10,1.3333334,3,1,1,0,0,0,0,0,0,0,0,0,0,31,18,6,6,1,3,2,0.19354838,0.06451613,0.11111111,0.58064514,0.33333334,0.33333334,0,-1,3,-1,0.6111111,-1,0,0,-1,0,0,-1,24,16,-1,1,3,-1,3,10,3,-1,-1,1,0,2,0,1,-1,0,0,0,0,0,-1,5,2,-1,1,0,-1,0.7768938442,0.85671355,NaN,1,1,-1,Defacement
0,3,3,4.3333335,7,3,3,2,1,0,0,0,0,0,0,0,0,0,0,33,15,11,11,5,4,2,0.33333334,0.060606062,0.13333334,0.45454547,0.73333335,0.18181819,0,-1,3,-1,0.53333336,-1,0,0,-1,0,0,-1,26,13,-1,5,4,-1,5,7,5,-1,-1,0,0,2,0,1,-1,0,0,0,0,0,-1,5,2,-1,1,0,-1,0.7821484323,0.7694709783,NaN,1,1,-1,Defacement
0,3,3,4.3333335,7,2.6666667,3,3,2,0,0,0,0,0,0,0,0,0,0,32,15,10,10,5,3,2,0.3125,0.0625,0.13333334,0.46875,0.6666667,0.2,0,-1,3,-1,0.53333336,-1,0,0,-1,0,0,-1,25,13,-1,5,3,-1,5,7,5,-1,-1,0,0,2,0,1,-1,0,0,0,0,0,-1,5,2,-1,1,0,-1,0.7764097656,0.7694709783,NaN,1,1,-1,Defacement
0,3,4,4.3333335,7,3,3,6,3,0,0,0,0,0,0,0,0,0,0,37,15,15,15,10,3,2,0.4054054,0.054054055,0.13333334,0.4054054,1,0.13333334,0,-1,3,-1,0.53333336,-1,0,0,-1,0,0,-1,29,13,-1,9,3,-1,10,7,7,7,-1,0,0,2,0,2,-1,0,0,0,0,0,-1,5,2,-1,1,0,-1,0.7456829709,0.7694709783,NaN,0.8874359136,1,-1,Defacement
5,3,5,4.3333335,7,2.6666667,3,7,3,0,0,0,0,0,0,0,0,0,0,42,15,20,20,2,2,9,0.47619048,0.21428572,0.6,0.35714287,1.3333334,0.45,0,-1,3,-1,0.53333336,5,0,0,-1,0,0,0,33,13,-1,5,11,5,13,7,5,5,5,0,1,2,0,1,1,0,0,0,0,0,0,7,2,-1,3,2,1,0.7709514565,0.7694709783,NaN,0.9256603431,1,1,Defacement
1,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,40,15,18,18,2,2,4,0.45,0.1,0.26666668,0.375,1.2,0.22222222,0,-1,3,-1,0.53333336,1,1,0,-1,0,1,1,30,13,-1,8,5,0,8,7,8,8,0,0,1,2,0,1,1,0.025,0,0,0.0588235294,0.125,0.25,7,2,-1,3,2,1,0.7697284277,0.7694709783,NaN,0.9027890065,1,1,Defacement
1,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,40,15,18,18,2,2,4,0.45,0.1,0.26666668,0.375,1.2,0.22222222,0,-1,3,-1,0.53333336,1,1,0,-1,0,1,1,30,13,-1,8,5,0,8,7,8,8,0,0,1,2,0,1,1,0.025,0,0,0.0588235294,0.125,0.25,7,2,-1,3,2,1,0.7697284277,0.7694709783,NaN,0.9027890065,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7768386047,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7768386047,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7768386047,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7768386047,0.7694709783,NaN,0.9100052093,1,1,Defacement
0,3,3,4.3333335,7,4,3,4,4,0,0,0,0,0,0,0,0,0,0,36,15,14,14,9,3,2,0.3888889,0.055555556,0.13333334,0.41666666,0.93333334,0.14285715,0,-1,3,-1,0.53333336,-1,0,0,-1,0,0,-1,29,13,-1,9,3,-1,9,7,9,-1,-1,0,0,2,0,1,-1,0,0,0,0,0,-1,5,2,-1,1,0,-1,0.7320275817,0.7694709783,NaN,0.8336995973,1,-1,Defacement
6,3,5,4.3333335,7,2.6666667,3,7,6,0,0,0,0,0,0,0,0,0,0,43,15,21,21,2,2,10,0.4883721,0.23255815,0.6666667,0.3488372,1.4,0.47619048,0,-1,3,-1,0.53333336,6,0,0,-1,0,0,0,34,13,-1,5,12,6,14,7,6,5,6,0,1,2,0,1,1,0,0,0,0,0,0,7,2,-1,3,2,1,0.760962651,0.7694709783,NaN,0.8755776674,0.8357523477,0.8568636236,Defacement
11,3,5,4.3333335,7,2.6666667,3,10,3,0,0,0,0,0,0,0,0,0,0,48,15,26,26,2,2,15,0.5416667,0.3125,1,0.3125,1.7333333,0.5769231,0,-1,3,-1,0.53333336,11,0,0,-1,0,0,0,39,13,-1,5,17,11,19,7,11,5,11,0,1,2,0,1,1,0,0,0,0,0,0,7,2,-1,3,2,1,0.7275587406,0.7694709783,NaN,0.8040000674,0.8326146603,0.8035987149,Defacement
5,3,5,4.3333335,7,2.6666667,3,7,3,0,0,0,0,0,0,0,0,0,0,42,15,20,20,2,2,9,0.47619048,0.21428572,0.6,0.35714287,1.3333334,0.45,0,-1,3,-1,0.53333336,5,0,0,-1,0,0,0,33,13,-1,5,11,5,13,7,5,5,5,0,1,2,0,1,1,0,0,0,0,0,0,7,2,-1,3,2,1,0.7658946721,0.7694709783,NaN,0.9163073302,0.9584248993,0.929896694,Defacement
7,3,5,4.3333335,7,2.6666667,3,8,5,0,0,0,0,0,0,0,0,0,0,44,15,22,22,2,2,11,0.5,0.25,0.73333335,0.3409091,1.4666667,0.5,0,-1,3,-1,0.53333336,7,0,0,-1,0,0,0,35,13,-1,5,13,7,15,7,7,5,7,0,1,2,0,1,1,0,0,0,0,0,0,7,2,-1,3,2,1,0.7694395437,0.7694709783,NaN,0.883401528,0.9317445267,0.8948855177,Defacement
0,3,3,4.3333335,7,4,3,5,2,0,0,0,0,0,0,0,0,0,0,36,15,14,14,9,3,2,0.3888889,0.055555556,0.13333334,0.41666666,0.93333334,0.14285715,0,-1,3,-1,0.53333336,-1,0,0,-1,0,0,-1,29,13,-1,9,3,-1,9,7,9,-1,-1,0,0,2,0,1,-1,0,0,0,0,0,-1,5,2,-1,1,0,-1,0.786293711,0.7694709783,NaN,0.9168497986,1,-1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7768386047,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7768386047,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7768386047,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7768386047,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7768386047,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7768386047,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.767733609,0.7694709783,NaN,0.8833593796,0.929896694,0.8277293768,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7768386047,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7768386047,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7768386047,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7768386047,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7768386047,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7768386047,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7768386047,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7768386047,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7768386047,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7768386047,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.767733609,0.7694709783,NaN,0.8833593796,0.929896694,0.8277293768,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7768386047,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7768386047,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.767733609,0.7694709783,NaN,0.8833593796,0.929896694,0.8277293768,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7768386047,0.7694709783,NaN,0.9100052093,1,1,Defacement
0,3,3,4.3333335,7,4,3,5,2,0,0,0,0,0,0,0,0,0,0,36,15,14,14,9,3,2,0.3888889,0.055555556,0.13333334,0.41666666,0.93333334,0.14285715,0,-1,3,-1,0.53333336,-1,0,0,-1,0,0,-1,29,13,-1,9,3,-1,9,7,9,-1,-1,0,0,2,0,1,-1,0,0,0,0,0,-1,5,2,-1,1,0,-1,0.7648018884,0.7694709783,NaN,0.9168497986,1,-1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7751790919,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7751790919,0.7694709783,NaN,0.9100052093,1,1,Defacement
1,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,40,15,18,18,2,2,4,0.45,0.1,0.26666668,0.375,1.2,0.22222222,0,-1,3,-1,0.53333336,1,1,0,-1,0,1,1,30,13,-1,8,5,0,8,7,8,8,0,0,1,2,0,1,1,0.025,0,0,0.0588235294,0.125,0.25,7,2,-1,3,2,1,0.7680160409,0.7694709783,NaN,0.9027890065,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7751790919,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7751790919,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7751790919,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7660740962,0.7694709783,NaN,0.8833593796,0.929896694,0.8277293768,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7751790919,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7751790919,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7751790919,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7751790919,0.7694709783,NaN,0.9100052093,1,1,Defacement
